id,category,realm_id,text
cult_qi_1,cultivation,qi_refining,Linh khí mong manh chảy qua kinh mạch như sương sớm đầu núi.
cult_qi_2,cultivation,qi_refining,Người điều tức thật chậm để đan điền lắng xuống.
break_qi_1,breakthrough,qi_refining,Thân thể nhẹ như lá khô và tâm thức bắt đầu nghe được tiếng linh khí.
win_qi_1,combat_win,qi_refining,Chiến thắng nhỏ bé cũng đủ để đạo tâm thêm vững.
lose_qi_1,combat_lose,qi_refining,Linh lực tán loạn nên người lùi lại để giữ lấy căn cơ.
cult_found_1,cultivation,foundation,Nền móng Trúc Cơ rung lên từng nhịp như trống đồng sâu.
cult_found_2,cultivation,foundation,Linh khí không còn tán mạn mà kết thành dòng chảy ổn định.
break_found_1,breakthrough,foundation,Đạo cơ thành hình và mỗi hơi thở đều kéo theo tiếng vang của nền móng mới.
win_found_1,combat_win,foundation,Một chiến thắng nữa khắc sâu vào nền đạo cơ.
lose_found_1,combat_lose,foundation,Nền móng đạo cơ chịu chấn động nhưng chưa sụp đổ.
cult_core_1,cultivation,core_formation,Trong đan điền có ánh kim quang tụ lại rồi hợp nhất.
cult_core_2,cultivation,core_formation,Kim Đan còn chưa tròn đầy nhưng đã tỏa áp lực trầm ổn.
break_core_1,breakthrough,core_formation,Kim Đan kết thành và linh áp quét qua bốn phía.
win_core_1,combat_win,core_formation,Kim Đan rung khẽ như đáp lại chiến ý vừa tàn.
lose_core_1,combat_lose,core_formation,Kim Đan ảm đạm nên người cần bế quan ổn lại chân nguyên.
cult_soul_1,cultivation,nascent_soul,Thần hồn rời thân thể nửa bước rồi lại quay về đan điền.
break_soul_1,breakthrough,nascent_soul,Nguyên Anh mở mắt và một niệm đã có thể chạm đến mây trời.
win_soul_1,combat_win,nascent_soul,Thần thức thu về nên trận này đã nằm trong tính toán.
lose_soul_1,combat_lose,nascent_soul,Nguyên Anh rung động nên thần thức cần được an dưỡng.
cult_deity_1,cultivation,deity_transform,Thần thức hòa vào thiên địa rồi gom về như sóng triều.
break_deity_1,breakthrough,deity_transform,Thần ý hợp với trời đất và một bước đã khác phàm nhân.
win_deity_1,combat_win,deity_transform,Chiến trường lặng đi như bị thần niệm ép xuống.
lose_deity_1,combat_lose,deity_transform,Thần niệm tán đi nên người lùi một bước để giữ đạo tâm.
cult_asc_1,cultivation,ascension,Linh quang phiêu nhiên như lời mời từ ngoài tầng không.
break_asc_1,breakthrough,ascension,Thiên môn mở hé và tiên lộ không còn là truyền thuyết.
win_asc_1,combat_win,ascension,Một trận chiến qua đi như hạt bụi trước cửa trời.
lose_asc_1,combat_lose,ascension,Tiên lộ gặp sóng nhưng đạo tâm vẫn chưa tán.
